Country,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,total_pos,total_neg,
Egypt,2016,6,2/8/16,2/14/16,205,205,0,25,0,0,6,31,36,,
Egypt,2016,7,2/15/16,2/21/16,289,289,0,24,1,0,0,25,32,,
Egypt,2016,8,2/22/16,2/28/16,221,221,0,14,0,0,0,14,21,,
Egypt,2016,9,2/29/16,3/6/16,199,199,0,5,0,0,1,6,16,,
Egypt,2016,10,3/7/16,3/13/16,220,220,0,9,0,3,3,15,32,,
Egypt,2016,11,3/14/16,3/20/16,194,194,0,2,1,0,0,3,20,,
Egypt,2016,12,3/21/16,3/27/16,198,198,0,3,3,1,0,7,35,,
Egypt,2016,13,3/28/16,4/3/16,182,182,0,0,0,0,0,0,28,,
Egypt,2016,14,4/4/16,4/10/16,189,189,0,2,0,0,0,2,40,,
Egypt,2016,15,4/11/16,4/17/16,224,224,0,1,3,0,0,4,56,,
Egypt,2016,16,4/18/16,4/24/16,207,207,0,1,3,0,0,4,57,,
Egypt,2016,17,4/25/16,5/1/16,174,174,0,3,3,0,0,6,55,,
Egypt,2016,18,5/2/16,5/8/16,126,126,0,1,2,0,0,3,26,,
Egypt,2016,19,5/9/16,5/15/16,143,143,0,1,1,1,0,3,24,,
Egypt,2016,20,5/16/16,5/22/16,139,139,0,0,1,1,0,2,20,,
Egypt,2016,21,5/23/16,5/29/16,141,141,0,0,3,0,0,3,22,,
Egypt,2016,22,5/30/16,6/5/16,143,143,0,0,0,0,0,0,26,,
Egypt,2016,23,6/6/16,6/12/16,86,86,0,0,0,1,0,1,8,,
Egypt,2016,24,6/13/16,6/19/16,108,108,0,0,1,0,0,1,11,,
Egypt,2016,25,6/20/16,6/26/16,97,97,0,0,1,1,0,2,6,,
Egypt,2016,26,6/27/16,7/3/16,88,88,0,0,1,0,0,1,3,,
Egypt,2016,27,7/4/16,7/10/16,39,39,0,0,0,0,0,0,1,,
Egypt,2016,28,7/11/16,7/17/16,86,86,0,0,2,0,0,2,6,,
Egypt,2016,29,7/18/16,7/24/16,77,77,0,0,3,0,0,3,5,,
Egypt,2016,30,7/25/16,7/31/16,103,103,0,0,3,0,0,3,3,,
Egypt,2016,31,8/1/16,8/7/16,100,100,0,0,1,1,0,2,4,,
Egypt,2016,32,8/8/16,8/14/16,91,91,0,0,3,0,0,3,5,,
Egypt,2016,33,8/15/16,8/21/16,87,87,0,0,12,0,0,12,12,,
Egypt,2016,34,8/22/16,8/28/16,98,98,0,0,8,0,0,8,8,,
Egypt,2016,35,8/29/16,9/4/16,82,82,0,0,10,0,0,10,10,,
Egypt,2016,36,9/5/16,9/11/16,72,72,0,0,11,0,0,11,13,,
Egypt,2016,37,9/12/16,9/18/16,35,35,0,0,1,0,0,1,1,,
Egypt,2016,38,9/19/16,9/25/16,82,82,0,1,7,0,0,8,8,,
Egypt,2016,39,9/26/16,10/2/16,94,94,0,0,15,0,0,15,18,2,
Egypt,2016,40,10/3/16,10/9/16,59,59,0,0,7,0,3,10,11,3,
Egypt,2016,41,10/10/16,10/16/16,93,93,0,0,8,0,5,13,16,1,
Egypt,2016,42,10/17/16,10/23/16,74,74,,1,14,0,3,18,18,56,
Egypt,2016,43,10/24/16,10/30/16,113,113,,0,13,0,5,18,18,95,
Egypt,2016,44,10/31/16,11/6/16,102,102,,1,0,0,0,1,1,84,
Egypt,2016,45,11/7/16,11/13/16,95,95,,1,23,0,0,24,24,70,
Egypt,2016,46,11/14/16,11/20/16,174,174,,3,33,0,0,36,36,127,
Egypt,2016,47,11/21/16,11/27/16,151,151,,1,38,0,0,39,40,102,
Egypt,2016,48,11/28/16,12/4/16,165,165,,0,62,0,0,62,62,103,
Egypt,2016,49,12/5/16,12/11/16,155,155,,0,43,0,0,43,43,108,
Egypt,2016,50,12/12/16,12/18/16,155,155,,0,31,0,0,31,31,124,
Egypt,2016,51,12/19/16,12/25/16,225,225,,0,37,0,0,37,37,188,
Egypt,2016,52,12/26/16,1/1/17,186,186,,0,25,0,0,25,25,160,
,,,,,,,0,834,445,9,26,1314,,,
,,,,,,,,,,,,,,,
Egypt,2017,1,1/2/17,1/8/17,173,173,,0,15,0,0,15,15,147,
Egypt,2017,2,1/9/17,1/15/17,168,168,,1,6,0,4,11,14,151,
Egypt,2017,3,1/16/17,1/22/17,135,135,,0,6,0,0,6,10,116,
Egypt,2017,4,1/23/17,1/29/17,189,189,,0,4,0,0,4,4,173,
Egypt,2017,5,1/30/17,2/5/17,125,125,,0,1,0,0,1,1,117,
Egypt,2017,6,2/6/17,2/12/17,156,156,,0,0,0,0,0,1,145,
Egypt,2017,7,2/13/17,2/19/17,214,214,,0,1,2,0,3,3,184,
Egypt,2017,8,2/20/17,2/26/17,180,160,,0,2,0,0,2,2,167,
Egypt,2017,9,2/27/17,3/5/17,231,231,,0,0,0,0,0,0,222,
Egypt,2017,10,3/6/17,3/12/17,253,253,,0,0,0,0,0,0,238,
Egypt,2017,11,3/13/17,3/19/17,238,238,,0,0,0,0,0,0,228,
Egypt,2017,12,3/20/17,3/26/17,191,191,,0,0,0,0,0,0,171,
Egypt,2017,13,3/27/17,4/2/17,226,226,,0,0,0,0,0,0,209,
Egypt,2017,14,4/3/17,4/9/17,185,185,,0,0,0,0,0,0,162,
Egypt,2017,15,4/10/17,4/16/17,204,204,,0,0,0,0,0,0,178,
Egypt,2017,16,4/17/17,4/23/17,0,0,,,,,,0,0,,
Egypt,2017,17,4/24/17,4/30/17,4,4,,,,,,0,0,4,
Egypt,2017,18,5/1/17,5/7/17,0,0,,,,,,0,0,,
Egypt,2017,19,5/8/17,5/14/17,5,5,,,,,,0,0,5,
Egypt,2017,20,5/15/17,5/21/17,0,0,,,,,,0,0,0,
Egypt,2017,21,5/22/17,5/28/17,2,2,,,,,,0,0,2,
Egypt,2017,22,5/29/17,6/4/17,0,0,,,,,,0,0,0,
Egypt,2017,23,6/5/17,6/11/17,0,0,,,,,,0,0,0,
Egypt,2017,24,6/12/17,6/18/17,0,0,,,,,,0,0,0,
Egypt,2017,25,6/19/17,6/25/17,3,3,,,,,,0,0,3,
Egypt,2017,26,6/26/17,7/2/17,0,0,,,,,,0,0,0,
,,,,,,,0,835,480,11,30,1356,,,
,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,2015,1,12/29/14,1/4/15,,1468,0,1,146,,162,309,315,,
United Kingdom of Great Britain and Northern Ireland,2015,2,1/5/15,1/11/15,,1635,0,6,291,,82,379,387,,
United Kingdom of Great Britain and Northern Ireland,2015,3,1/12/15,1/18/15,,1510,0,4,247,,82,333,343,,
United Kingdom of Great Britain and Northern Ireland,2015,4,1/19/15,1/25/15,,1531,0,6,272,,130,408,415,,
United Kingdom of Great Britain and Northern Ireland,2015,5,1/26/15,2/1/15,,1613,0,14,354,,100,468,483,,
United Kingdom of Great Britain and Northern Ireland,2015,6,2/2/15,2/8/15,,1545,0,9,306,,114,429,452,,
United Kingdom of Great Britain and Northern Ireland,2015,7,2/9/15,2/15/15,,1679,0,11,340,,107,458,501,,
United Kingdom of Great Britain and Northern Ireland,2015,8,2/16/15,2/22/15,,1778,0,16,280,,127,423,468,,
United Kingdom of Great Britain and Northern Ireland,2015,9,2/23/15,3/1/15,,1524,0,9,134,,95,238,302,,
United Kingdom of Great Britain and Northern Ireland,2015,10,3/2/15,3/8/15,,1262,0,12,71,,60,143,202,,
United Kingdom of Great Britain and Northern Ireland,2015,11,3/9/15,3/15/15,,1217,0,13,76,,35,124,203,,
United Kingdom of Great Britain and Northern Ireland,2015,12,3/16/15,3/22/15,,1183,0,14,46,,25,85,201,,
United Kingdom of Great Britain and Northern Ireland,2015,13,3/23/15,3/29/15,,1120,0,6,36,,10,52,154,,
United Kingdom of Great Britain and Northern Ireland,2015,14,3/30/15,4/5/15,,1085,0,9,15,,14,38,154,,
United Kingdom of Great Britain and Northern Ireland,2015,15,4/6/15,4/12/15,,1080,0,3,10,,11,24,138,,
United Kingdom of Great Britain and Northern Ireland,2015,16,4/13/15,4/19/15,,1094,0,4,5,,7,16,153,,
United Kingdom of Great Britain and Northern Ireland,2015,17,4/20/15,4/26/15,,867,0,1,1,,3,5,85,,
United Kingdom of Great Britain and Northern Ireland,2015,18,4/27/15,5/3/15,,950,0,1,1,,4,6,53,,
United Kingdom of Great Britain and Northern Ireland,2015,19,5/4/15,5/10/15,,907,0,0,2,,1,3,51,,
United Kingdom of Great Britain and Northern Ireland,2015,20,5/11/15,5/17/15,,883,0,0,1,,2,3,43,,
United Kingdom of Great Britain and Northern Ireland,2015,21,5/18/15,5/24/15,,882,0,0,0,,0,0,48,,
United Kingdom of Great Britain and Northern Ireland,2015,22,5/25/15,5/31/15,,750,0,1,2,,1,4,33,,
United Kingdom of Great Britain and Northern Ireland,2015,23,6/1/15,6/7/15,,810,0,1,3,,0,4,22,,
United Kingdom of Great Britain and Northern Ireland,2015,24,6/8/15,6/14/15,,834,0,0,2,,2,4,30,,
United Kingdom of Great Britain and Northern Ireland,2015,25,6/15/15,6/21/15,,725,0,0,9,,0,9,20,,
United Kingdom of Great Britain and Northern Ireland,2015,26,6/22/15,6/28/15,,721,0,0,4,,1,5,11,,
United Kingdom of Great Britain and Northern Ireland,2015,27,6/29/15,7/5/15,,694,0,0,0,,4,4,8,,
United Kingdom of Great Britain and Northern Ireland,2015,28,7/6/15,7/12/15,,758,0,0,0,,1,1,4,,
United Kingdom of Great Britain and Northern Ireland,2015,29,7/13/15,7/19/15,,613,0,0,1,,1,2,5,,
United Kingdom of Great Britain and Northern Ireland,2015,30,7/20/15,7/26/15,,639,0,1,1,,1,3,5,,
United Kingdom of Great Britain and Northern Ireland,2015,31,7/27/15,8/2/15,,663,0,1,5,,2,8,8,,
United Kingdom of Great Britain and Northern Ireland,2015,32,8/3/15,8/9/15,,601,0,0,2,,1,3,5,,
United Kingdom of Great Britain and Northern Ireland,2015,33,8/10/15,8/16/15,,593,0,0,2,,1,3,7,,
United Kingdom of Great Britain and Northern Ireland,2015,34,8/17/15,8/23/15,,607,0,0,2,,1,3,4,,
United Kingdom of Great Britain and Northern Ireland,2015,35,8/24/15,8/30/15,,650,0,0,0,,0,0,1,,
United Kingdom of Great Britain and Northern Ireland,2015,36,8/31/15,9/6/15,,746,0,0,0,,2,2,2,,
United Kingdom of Great Britain and Northern Ireland,2015,37,9/7/15,9/13/15,,770,0,1,1,,0,2,3,,
United Kingdom of Great Britain and Northern Ireland,2015,38,9/14/15,9/20/15,,780,0,0,0,,2,2,3,,
United Kingdom of Great Britain and Northern Ireland,2015,39,9/21/15,9/27/15,,684,0,0,0,,2,2,2,,
United Kingdom of Great Britain and Northern Ireland,2015,40,9/28/15,10/4/15,,902,0,1,4,,5,10,19,,
United Kingdom of Great Britain and Northern Ireland,2015,41,10/5/15,10/11/15,,962,0,6,7,,21,34,42,,
United Kingdom of Great Britain and Northern Ireland,2015,42,10/12/15,10/18/15,,1008,0,7,2,,7,16,25,,
United Kingdom of Great Britain and Northern Ireland,2015,43,10/19/15,10/25/15,,1100,0,9,2,,7,18,23,,
United Kingdom of Great Britain and Northern Ireland,2015,44,10/26/15,11/1/15,,1099,0,4,3,,15,22,37,,
United Kingdom of Great Britain and Northern Ireland,2015,45,11/2/15,11/8/15,,1199,0,7,2,,18,27,35,,
United Kingdom of Great Britain and Northern Ireland,2015,46,11/9/15,11/15/15,,1089,0,3,2,,8,13,26,,
United Kingdom of Great Britain and Northern Ireland,2015,47,11/16/15,11/22/15,,1320,0,10,1,,13,24,33,,
United Kingdom of Great Britain and Northern Ireland,2015,48,11/23/15,11/29/15,,1401,0,10,2,,12,24,37,,
United Kingdom of Great Britain and Northern Ireland,2015,49,11/30/15,12/6/15,,1347,0,13,4,,26,43,61,,
United Kingdom of Great Britain and Northern Ireland,2015,50,12/7/15,12/13/15,,1428,0,28,1,,19,48,58,,
United Kingdom of Great Britain and Northern Ireland,2015,51,12/14/15,12/20/15,,1531,0,71,3,,71,145,155,,
United Kingdom of Great Britain and Northern Ireland,2015,52,12/21/15,12/27/15,,1279,0,85,0,,84,169,184,,
United Kingdom of Great Britain and Northern Ireland,2015,53,12/28/15,1/3/16,,1465,0,127,0,,112,239,265,,
,,,,,,,0,525,2701,0,1611,4837,,,
,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,2016,1,1/4/16,1/10/16,,1746,0,168,5,,165,338,363,,
United Kingdom of Great Britain and Northern Ireland,2016,2,1/11/16,1/17/16,,1562,0,183,3,,161,347,376,,
United Kingdom of Great Britain and Northern Ireland,2016,3,1/18/16,1/24/16,,1793,0,265,5,,218,488,514,,
United Kingdom of Great Britain and Northern Ireland,2016,4,1/25/16,1/31/16,,1958,0,320,3,,391,714,761,,
United Kingdom of Great Britain and Northern Ireland,2016,5,2/1/16,2/7/16,,2064,0,277,41,,257,575,602,,
United Kingdom of Great Britain and Northern Ireland,2016,6,2/8/16,2/14/16,,2150,0,334,2,,434,770,857,,
United Kingdom of Great Britain and Northern Ireland,2016,7,2/15/16,2/21/16,,2103,0,356,0,,533,889,1006,,
United Kingdom of Great Britain and Northern Ireland,2016,8,2/22/16,2/28/16,,2121,0,328,4,,536,868,1031,,
United Kingdom of Great Britain and Northern Ireland,2016,9,2/29/16,3/6/16,,2284,0,289,5,,580,874,1171,,
United Kingdom of Great Britain and Northern Ireland,2016,10,3/7/16,3/13/16,,2273,0,324,8,,562,894,1260,,
United Kingdom of Great Britain and Northern Ireland,2016,11,3/14/16,3/20/16,,2181,0,269,9,,675,953,1533,,
United Kingdom of Great Britain and Northern Ireland,2016,12,3/21/16,3/27/16,,2035,0,185,7,,481,673,1221,,
United Kingdom of Great Britain and Northern Ireland,2016,13,3/28/16,4/3/16,,1945,0,131,6,,380,517,1146,,
United Kingdom of Great Britain and Northern Ireland,2016,14,4/4/16,4/10/16,,1571,0,57,2,,212,271,797,,
United Kingdom of Great Britain and Northern Ireland,2016,15,4/11/16,4/17/16,,1453,0,27,1,,173,201,594,,
United Kingdom of Great Britain and Northern Ireland,2016,16,4/18/16,4/24/16,,1387,0,19,5,,58,82,363,,
United Kingdom of Great Britain and Northern Ireland,2016,17,4/25/16,5/1/16,,1280,0,13,1,,69,83,287,,
United Kingdom of Great Britain and Northern Ireland,2016,18,5/2/16,5/8/16,,1293,0,16,1,,59,76,280,,
United Kingdom of Great Britain and Northern Ireland,2016,19,5/9/16,5/15/16,,1253,0,2,4,,43,49,199,,
United Kingdom of Great Britain and Northern Ireland,2016,20,5/16/16,5/22/16,,1230,0,3,6,,25,34,120,,
United Kingdom of Great Britain and Northern Ireland,2016,21,5/23/16,5/29/16,,1090,0,5,3,,6,14,62,,
United Kingdom of Great Britain and Northern Ireland,2016,22,5/30/16,6/5/16,,1087,0,0,1,,14,15,42,,
United Kingdom of Great Britain and Northern Ireland,2016,23,6/6/16,6/12/16,,1098,0,1,4,,1,6,11,,
United Kingdom of Great Britain and Northern Ireland,2016,24,6/13/16,6/19/16,,906,0,0,1,,0,1,5,,
United Kingdom of Great Britain and Northern Ireland,2016,25,6/20/16,6/26/16,,991,0,0,1,,0,1,4,,
United Kingdom of Great Britain and Northern Ireland,2016,26,6/27/16,7/3/16,,1006,0,3,1,,1,5,7,,
United Kingdom of Great Britain and Northern Ireland,2016,27,7/4/16,7/10/16,,1020,0,1,4,,0,5,8,,
United Kingdom of Great Britain and Northern Ireland,2016,28,7/11/16,7/17/16,,1048,0,2,1,,0,3,4,,
United Kingdom of Great Britain and Northern Ireland,2016,29,7/18/16,7/24/16,,956,0,0,2,,2,4,7,,
United Kingdom of Great Britain and Northern Ireland,2016,30,7/25/16,7/31/16,,893,0,1,7,,1,9,11,,
United Kingdom of Great Britain and Northern Ireland,2016,31,8/1/16,8/7/16,,821,0,2,6,,2,10,10,,
United Kingdom of Great Britain and Northern Ireland,2016,32,8/8/16,8/14/16,,868,0,0,4,,7,11,11,,
United Kingdom of Great Britain and Northern Ireland,2016,33,8/15/16,8/21/16,,804,0,1,3,,8,12,13,,
United Kingdom of Great Britain and Northern Ireland,2016,34,8/22/16,8/28/16,,876,0,0,2,,2,4,4,,
United Kingdom of Great Britain and Northern Ireland,2016,35,8/29/16,9/4/16,,843,0,1,2,,1,4,5,,
United Kingdom of Great Britain and Northern Ireland,2016,36,9/5/16,9/11/16,,880,0,0,3,,2,5,5,,
United Kingdom of Great Britain and Northern Ireland,2016,37,9/12/16,9/18/16,,946,0,1,4,,1,6,8,,
United Kingdom of Great Britain and Northern Ireland,2016,38,9/19/16,9/25/16,,994,0,0,3,,0,3,3,,
United Kingdom of Great Britain and Northern Ireland,2016,39,9/26/16,10/2/16,,959,0,0,2,,5,7,9,,
United Kingdom of Great Britain and Northern Ireland,2016,40,10/3/16,10/9/16,,1252,0,4,6,,8,18,27,,
United Kingdom of Great Britain and Northern Ireland,2016,41,10/10/16,10/16/16,,1353,0,1,4,,8,13,14,,
United Kingdom of Great Britain and Northern Ireland,2016,42,10/17/16,10/23/16,,1370,0,0,7,,13,20,25,,
United Kingdom of Great Britain and Northern Ireland,2016,43,10/24/16,10/30/16,,1316,0,0,4,,8,12,14,,
United Kingdom of Great Britain and Northern Ireland,2016,44,10/31/16,11/6/16,,1473,0,0,12,,16,28,38,,
United Kingdom of Great Britain and Northern Ireland,2016,45,11/7/16,11/13/16,,1644,0,0,14,,20,34,39,,
United Kingdom of Great Britain and Northern Ireland,2016,46,11/14/16,11/20/16,,1690,0,2,27,,43,72,78,,
United Kingdom of Great Britain and Northern Ireland,2016,47,11/21/16,11/27/16,,1679,0,2,27,,33,62,70,,
United Kingdom of Great Britain and Northern Ireland,2016,48,11/28/16,12/4/16,,1708,0,0,58,,72,130,138,,
United Kingdom of Great Britain and Northern Ireland,2016,49,12/5/16,12/11/16,,1873,0,0,129,,141,270,283,,
United Kingdom of Great Britain and Northern Ireland,2016,50,12/12/16,12/18/16,,1874,0,3,171,,251,425,440,,
United Kingdom of Great Britain and Northern Ireland,2016,51,12/19/16,12/25/16,,2112,0,3,254,,428,685,708,,
United Kingdom of Great Britain and Northern Ireland,2016,52,12/26/16,1/1/17,,2211,0,0,378,,494,872,918,,
,,,,,,,0,3599,1263,0,7600,12462,,,
,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,2017,1,1/2/17,1/8/17,,2322,0,3,416,,750,1169,1209,,
United Kingdom of Great Britain and Northern Ireland,2017,2,1/9/17,1/15/17,,2725,0,0,432,,1006,1438,1491,,
United Kingdom of Great Britain and Northern Ireland,2017,3,1/16/17,1/22/17,,2310,0,1,377,,784,1162,1211,,
United Kingdom of Great Britain and Northern Ireland,2017,4,1/23/17,1/29/17,,2076,0,0,285,,849,1134,1209,,
United Kingdom of Great Britain and Northern Ireland,2017,5,1/30/17,2/5/17,,2218,0,0,269,,856,1125,1203,,
United Kingdom of Great Britain and Northern Ireland,2017,6,2/6/17,2/12/17,,1955,0,0,234,,76,310,345,,
United Kingdom of Great Britain and Northern Ireland,2017,7,2/13/17,2/19/17,,1991,0,0,234,,425,659,732,,
United Kingdom of Great Britain and Northern Ireland,2017,8,2/20/17,2/26/17,,1906,0,2,169,,456,627,717,,
United Kingdom of Great Britain and Northern Ireland,2017,9,2/27/17,3/5/17,,1814,0,0,123,,349,472,565,,
United Kingdom of Great Britain and Northern Ireland,2017,10,3/6/17,3/12/17,,1745,0,2,90,,162,254,375,,
United Kingdom of Great Britain and Northern Ireland,2017,11,3/13/17,3/19/17,,1907,0,0,81,,106,187,318,,
United Kingdom of Great Britain and Northern Ireland,2017,12,3/20/17,3/26/17,,1746,0,2,53,,87,142,275,,
United Kingdom of Great Britain and Northern Ireland,2017,13,3/27/17,4/2/17,,1881,0,0,56,,60,116,280,,
United Kingdom of Great Britain and Northern Ireland,2017,14,4/3/17,4/9/17,,1708,0,0,28,,47,75,235,,
United Kingdom of Great Britain and Northern Ireland,2017,15,4/10/17,4/16/17,,1448,0,0,11,,29,40,180,,
United Kingdom of Great Britain and Northern Ireland,2017,16,4/17/17,4/23/17,,1433,0,0,11,,22,33,184,,
United Kingdom of Great Britain and Northern Ireland,2017,17,4/24/17,4/30/17,,1444,0,0,13,,21,34,194,,
United Kingdom of Great Britain and Northern Ireland,2017,18,5/1/17,5/7/17,,1426,0,1,18,,17,36,196,,
United Kingdom of Great Britain and Northern Ireland,2017,19,5/8/17,5/14/17,,1563,0,2,10,,23,35,220,,
United Kingdom of Great Britain and Northern Ireland,2017,20,5/15/17,5/21/17,,1493,0,0,9,,24,33,155,,
United Kingdom of Great Britain and Northern Ireland,2017,21,5/22/17,5/28/17,,1285,0,0,2,,5,7,57,,
United Kingdom of Great Britain and Northern Ireland,2017,22,5/29/17,6/4/17,,992,0,0,3,,7,10,43,,
United Kingdom of Great Britain and Northern Ireland,2017,23,6/5/17,6/11/17,,268,0,0,0,,0,0,1,,
United Kingdom of Great Britain and Northern Ireland,2017,24,6/12/17,6/18/17,,262,0,0,1,,0,1,3,,
United Kingdom of Great Britain and Northern Ireland,2017,25,6/19/17,6/25/17,,290,0,0,2,,0,2,4,,
United Kingdom of Great Britain and Northern Ireland,2017,26,6/26/17,7/2/17,,146,0,0,0,,1,1,1,,
,,,,,,,0,13,2927,0,6162,9102,,,
Cambodia,2015,1,12/29/14,1/4/15,2,2,0,0,0,0,0,0,0,,No Activity
Cambodia,2015,2,1/5/15,1/11/15,24,24,0,0,0,0,0,0,0,,No Activity
Cambodia,2015,3,1/12/15,1/18/15,28,28,0,1,0,0,0,1,1,,No Activity
Cambodia,2015,4,1/19/15,1/25/15,30,30,0,0,0,0,0,0,0,,No Activity
Cambodia,2015,5,1/26/15,2/1/15,28,28,0,0,0,0,0,0,0,,No Activity
Cambodia,2015,6,2/2/15,2/8/15,27,27,0,0,1,0,0,1,1,,No Activity
Cambodia,2015,7,2/9/15,2/15/15,27,27,0,0,1,0,0,1,1,,Sporadic
Cambodia,2015,8,2/16/15,2/22/15,27,27,0,0,1,0,0,1,1,,Sporadic
Cambodia,2015,9,2/23/15,3/1/15,26,26,0,0,0,0,0,0,0,,No Activity
Cambodia,2015,10,3/2/15,3/8/15,30,30,0,0,2,0,0,2,2,,Sporadic
Cambodia,2015,11,3/9/15,3/15/15,27,27,0,0,0,0,0,0,0,,No Activity
Cambodia,2015,12,3/16/15,3/22/15,29,29,0,1,1,0,0,2,2,,Sporadic
Cambodia,2015,13,3/23/15,3/29/15,29,29,0,0,2,0,0,2,2,,Sporadic
Cambodia,2015,14,3/30/15,4/5/15,28,28,0,2,1,0,0,3,3,,Sporadic
Cambodia,2015,15,4/6/15,4/12/15,29,29,0,0,0,0,0,0,0,,No Activity
Cambodia,2015,16,4/13/15,4/19/15,24,24,0,0,1,0,0,1,1,,Sporadic
Cambodia,2015,17,4/20/15,4/26/15,25,25,0,0,2,0,0,2,2,,Sporadic
Cambodia,2015,18,4/27/15,5/3/15,28,28,0,0,1,0,0,1,1,,Sporadic
Cambodia,2015,19,5/4/15,5/10/15,27,28,0,0,1,0,0,1,1,,Sporadic
Cambodia,2015,20,5/11/15,5/17/15,27,27,0,0,1,0,0,1,1,,Sporadic
Cambodia,2015,21,5/18/15,5/24/15,25,25,0,0,0,0,0,0,0,,No Activity
Cambodia,2015,22,5/25/15,5/31/15,30,30,0,1,0,0,0,1,1,,Sporadic
Cambodia,2015,23,6/1/15,6/7/15,29,29,0,3,3,0,0,6,6,,Regional Outbreak
Cambodia,2015,24,6/8/15,6/14/15,32,32,0,0,11,0,0,11,11,,Regional Outbreak
Cambodia,2015,25,6/15/15,6/21/15,27,27,0,1,7,0,0,8,8,,Regional Outbreak
Cambodia,2015,26,6/22/15,6/28/15,18,18,0,1,3,0,0,4,4,,Regional Outbreak
Cambodia,2015,27,6/29/15,7/5/15,26,26,0,1,15,0,0,16,16,,Regional Outbreak
Cambodia,2015,28,7/6/15,7/12/15,32,32,0,0,14,0,0,14,14,,Regional Outbreak
Cambodia,2015,29,7/13/15,7/19/15,31,31,0,2,15,0,0,17,17,,Regional Outbreak
Cambodia,2015,30,7/20/15,7/26/15,29,29,0,0,18,0,0,18,19,,Regional Outbreak
Cambodia,2015,31,7/27/15,8/2/15,29,29,0,0,14,0,0,14,14,,Regional Outbreak
Cambodia,2015,32,8/3/15,8/9/15,28,28,0,0,12,0,0,12,12,,Regional Outbreak
Cambodia,2015,33,8/10/15,8/16/15,30,30,0,0,18,0,0,18,18,,Regional Outbreak
Cambodia,2015,34,8/17/15,8/23/15,25,25,0,0,15,0,0,15,15,,Regional Outbreak
Cambodia,2015,35,8/24/15,8/30/15,28,28,0,0,9,0,0,9,10,,Regional Outbreak
Cambodia,2015,36,8/31/15,9/6/15,27,27,0,0,7,0,0,7,7,,Regional Outbreak
Cambodia,2015,37,9/7/15,9/13/15,32,32,0,1,3,0,0,4,4,,Regional Outbreak
Cambodia,2015,38,9/14/15,9/20/15,26,26,0,1,1,0,0,2,2,,Regional Outbreak
Cambodia,2015,39,9/21/15,9/27/15,26,26,0,0,6,0,0,6,7,,Regional Outbreak
Cambodia,2015,40,9/28/15,10/4/15,25,25,0,1,1,0,0,2,3,,Regional Outbreak
Cambodia,2015,41,10/5/15,10/11/15,26,26,0,0,1,0,0,1,1,,Local Outbreak
Cambodia,2015,42,10/12/15,10/18/15,25,25,0,0,1,0,0,1,2,,Local Outbreak
Cambodia,2015,43,10/19/15,10/25/15,29,29,0,0,0,0,0,0,3,,Local Outbreak
Cambodia,2015,44,10/26/15,11/1/15,34,34,0,1,1,0,0,2,6,,Local Outbreak
Cambodia,2015,45,11/2/15,11/8/15,31,31,0,0,1,0,0,1,4,,Local Outbreak
Cambodia,2015,46,11/9/15,11/15/15,30,30,0,1,1,0,0,2,4,,Local Outbreak
Cambodia,2015,47,11/16/15,11/22/15,27,27,0,0,2,0,0,2,5,,Local Outbreak
Cambodia,2015,48,11/23/15,11/29/15,23,23,0,0,0,0,0,0,4,,Local Outbreak
Cambodia,2015,49,11/30/15,12/6/15,34,34,0,0,0,0,0,0,5,,Local Outbreak
Cambodia,2015,50,12/7/15,12/13/15,25,25,0,0,1,0,0,1,11,,Local Outbreak
Cambodia,2015,51,12/14/15,12/20/15,29,29,0,2,0,0,0,2,8,,Local Outbreak
Cambodia,2015,52,12/21/15,12/27/15,51,51,0,1,0,0,0,1,4,,Local Outbreak
Cambodia,2015,53,12/28/15,1/3/16,27,27,0,1,0,0,0,1,4,,Local Outbreak
,,,,,,,0,48,6049,0,12324,18421,11671,,
,,,,,,,,,,,,,,,
China,2015,1,12/29/14,1/4/15,13282,8370,0,9,1985,0,6,2000,2400,,Local Outbreak
China,2015,2,1/5/15,1/11/15,14001,10194,0,25,2620,0,6,2651,3314,,Local Outbreak
China,2015,3,1/12/15,1/18/15,14681,11088,0,17,2394,0,4,2415,3319,,Local Outbreak
China,2015,4,1/19/15,1/25/15,15738,11085,0,16,2657,0,16,2689,3670,,Local Outbreak
China,2015,5,1/26/15,2/1/15,16217,10487,0,24,2747,0,3,2774,3712,,Local Outbreak
China,2015,6,2/2/15,2/8/15,15712,9912,0,15,2240,0,1,2256,3174,,Local Outbreak
China,2015,7,2/9/15,2/15/15,15807,9588,0,10,1674,0,1,1685,2671,,Local Outbreak
China,2015,8,2/16/15,2/22/15,12114,7481,0,13,1267,0,0,1280,2062,,Local Outbreak
China,2015,9,2/23/15,3/1/15,14534,9067,0,21,1302,0,3,1326,2306,,Local Outbreak
China,2015,10,3/2/15,3/8/15,14971,10513,0,43,1057,0,0,1100,2068,,Local Outbreak
China,2015,11,3/9/15,3/15/15,14689,10182,0,35,917,0,0,952,2127,,Local Outbreak
